timestamp,vibration,temperature,score,status
2025-12-06 11:49:09,186.67,133.24,-0.05528472943131246,ANOMALY
2025-12-06 11:49:10,187.38,133.37,-0.05528472943131246,ANOMALY
2025-12-06 11:49:11,186.73,133.54,-0.05528472943131246,ANOMALY
2025-12-06 11:49:12,187.41,133.87,-0.05528472943131246,ANOMALY
2025-12-06 11:49:13,187.74,133.64,-0.05528472943131246,ANOMALY
2025-12-06 11:49:14,188.2,133.92,-0.05528472943131246,ANOMALY
2025-12-06 11:49:15,187.87,133.81,-0.05528472943131246,ANOMALY
2025-12-06 11:49:16,188.63,134.23,-0.05528472943131246,ANOMALY
2025-12-06 11:49:17,188.2,134.37,-0.05528472943131246,ANOMALY
2025-12-06 11:49:18,188.16,134.25,-0.05528472943131246,ANOMALY
2025-12-06 11:49:19,188.66,134.53,-0.05528472943131246,ANOMALY
2025-12-06 11:49:20,188.65,134.54,-0.05528472943131246,ANOMALY
2025-12-06 11:49:21,189.59,134.43,-0.05528472943131246,ANOMALY
2025-12-06 11:49:22,189.21,134.65,-0.05528472943131246,ANOMALY
2025-12-06 11:49:23,189.14,134.67,-0.05528472943131246,ANOMALY
2025-12-06 11:49:24,189.92,134.77,-0.05528472943131246,ANOMALY
2025-12-06 11:49:25,189.82,135.12,-0.05528472943131246,ANOMALY
2025-12-06 11:49:26,190.05,135.09,-0.05528472943131246,ANOMALY
2025-12-06 11:49:27,189.99,135.06,-0.05528472943131246,ANOMALY
2025-12-06 11:49:28,190.71,135.12,-0.05528472943131246,ANOMALY
2025-12-06 11:49:29,191.27,135.49,-0.05528472943131246,ANOMALY
2025-12-06 11:49:30,190.53,135.67,-0.05528472943131246,ANOMALY
2025-12-06 11:49:31,191.44,135.73,-0.05528472943131246,ANOMALY
2025-12-06 11:49:32,191.43,135.5,-0.05528472943131246,ANOMALY
2025-12-06 11:49:33,191.38,135.72,-0.05528472943131246,ANOMALY
2025-12-06 11:49:34,191.85,135.91,-0.05528472943131246,ANOMALY
2025-12-06 11:49:35,192.24,136.01,-0.05528472943131246,ANOMALY
2025-12-06 11:49:36,192.04,136.29,-0.05528472943131246,ANOMALY
2025-12-06 11:49:37,192.18,136.22,-0.05528472943131246,ANOMALY
2025-12-06 11:49:38,192.77,136.5,-0.05528472943131246,ANOMALY
2025-12-06 11:49:39,193.12,136.24,-0.05528472943131246,ANOMALY
2025-12-06 11:49:40,193.29,136.34,-0.05528472943131246,ANOMALY
2025-12-06 11:49:41,192.78,136.79,-0.05528472943131246,ANOMALY
2025-12-06 11:49:42,193.02,136.66,-0.05528472943131246,ANOMALY
2025-12-06 11:49:43,193.57,137.0,-0.05528472943131246,ANOMALY
2025-12-06 11:49:44,194.22,136.94,-0.05528472943131246,ANOMALY
2025-12-06 11:49:45,193.66,137.19,-0.05528472943131246,ANOMALY
2025-12-06 11:49:46,194.69,137.21,-0.05528472943131246,ANOMALY
2025-12-06 11:49:47,194.86,137.15,-0.05528472943131246,ANOMALY
2025-12-06 11:49:48,194.64,137.23,-0.05528472943131246,ANOMALY
2025-12-06 11:49:49,194.9,137.55,-0.05528472943131246,ANOMALY
2025-12-06 11:49:50,195.2,137.41,-0.05528472943131246,ANOMALY
2025-12-06 11:49:51,195.23,137.74,-0.05528472943131246,ANOMALY
2025-12-06 11:49:52,195.37,137.72,-0.05528472943131246,ANOMALY
2025-12-06 11:49:53,195.14,137.88,-0.05528472943131246,ANOMALY
2025-12-06 11:49:54,195.37,138.03,-0.05528472943131246,ANOMALY
2025-12-06 11:49:55,196.32,138.02,-0.05528472943131246,ANOMALY
2025-12-06 11:49:56,196.29,137.98,-0.05528472943131246,ANOMALY
2025-12-06 11:49:57,196.38,138.21,-0.05528472943131246,ANOMALY
2025-12-06 11:49:58,197.01,138.22,-0.05528472943131246,ANOMALY
2025-12-06 11:49:59,197.24,138.53,-0.05528472943131246,ANOMALY
2025-12-06 11:50:00,196.93,138.33,-0.05528472943131246,ANOMALY
2025-12-06 11:50:01,197.59,138.74,-0.05528472943131246,ANOMALY
2025-12-06 11:50:02,197.83,138.86,-0.05528472943131246,ANOMALY
2025-12-06 11:50:03,197.6,138.75,-0.05528472943131246,ANOMALY
2025-12-06 11:50:04,198.02,139.05,-0.05528472943131246,ANOMALY
2025-12-06 11:50:05,198.3,139.03,-0.05528472943131246,ANOMALY
2025-12-06 11:50:06,198.38,139.15,-0.05528472943131246,ANOMALY
2025-12-06 11:50:07,198.67,139.07,-0.05528472943131246,ANOMALY
2025-12-06 11:50:08,198.1,139.49,-0.05528472943131246,ANOMALY
2025-12-06 11:50:22,10.39,44.95,0.21629437831544845,NORMAL
2025-12-06 11:50:23,10.76,45.22,0.21670782366245916,NORMAL
2025-12-06 11:50:24,10.65,45.18,0.21090614472652341,NORMAL
2025-12-06 11:50:26,10.75,45.46,0.18076616996560585,NORMAL
2025-12-06 11:50:27,11.49,45.56,0.17098402525386291,NORMAL
2025-12-06 11:50:28,11.57,45.73,0.13272938711788085,NORMAL
2025-12-06 11:50:29,11.46,45.55,0.1674899048963896,NORMAL
2025-12-06 11:50:30,11.84,45.81,0.10612923421327447,NORMAL
2025-12-06 11:50:31,11.43,46.02,0.07647182803972252,WARNING
2025-12-06 11:50:32,11.6,45.87,0.09560518140117236,WARNING
2025-12-06 11:50:33,12.3,46.11,0.015171388840866551,WARNING
2025-12-06 11:50:34,11.96,46.08,0.04845086513510666,WARNING
2025-12-06 11:50:35,12.85,46.38,-0.0363737080285772,ANOMALY
2025-12-06 11:50:36,12.62,46.33,-0.03261667157043413,ANOMALY
2025-12-06 11:50:37,13.05,46.47,-0.04409010197198615,ANOMALY
2025-12-06 11:50:38,13.38,46.79,-0.05528472943131246,ANOMALY
2025-12-06 11:50:39,13.46,46.73,-0.05126830275511585,ANOMALY
2025-12-06 11:50:40,13.69,46.94,-0.05528472943131246,ANOMALY
2025-12-06 11:50:41,13.51,46.95,-0.05528472943131246,ANOMALY
2025-12-06 11:50:42,13.74,47.0,-0.05528472943131246,ANOMALY
2025-12-06 11:50:43,13.95,47.0,-0.05528472943131246,ANOMALY
2025-12-06 11:50:44,14.3,47.06,-0.05528472943131246,ANOMALY
2025-12-06 11:50:45,14.57,47.19,-0.05528472943131246,ANOMALY
2025-12-06 11:50:46,15.18,47.37,-0.05528472943131246,ANOMALY
2025-12-06 11:50:47,14.72,47.62,-0.05528472943131246,ANOMALY
2025-12-06 11:50:48,14.73,47.76,-0.05528472943131246,ANOMALY
2025-12-06 11:50:49,15.39,47.57,-0.05528472943131246,ANOMALY
2025-12-06 11:50:50,15.4,47.8,-0.05528472943131246,ANOMALY
2025-12-06 11:50:51,15.58,47.96,-0.05528472943131246,ANOMALY
2025-12-06 11:50:52,15.84,47.97,-0.05528472943131246,ANOMALY
2025-12-06 11:50:53,16.22,48.19,-0.05528472943131246,ANOMALY
2025-12-06 11:50:54,16.64,48.17,-0.05528472943131246,ANOMALY
2025-12-06 11:50:55,16.48,48.27,-0.05528472943131246,ANOMALY
2025-12-06 11:50:56,17.06,48.37,-0.05528472943131246,ANOMALY
2025-12-06 11:50:57,17.13,48.45,-0.05528472943131246,ANOMALY
2025-12-06 11:50:58,16.94,48.78,-0.05528472943131246,ANOMALY
2025-12-06 11:50:59,16.96,48.54,-0.05528472943131246,ANOMALY
2025-12-06 11:51:00,17.94,48.68,-0.05528472943131246,ANOMALY
2025-12-06 11:51:01,18.08,48.75,-0.05528472943131246,ANOMALY
2025-12-06 11:51:02,17.67,49.16,-0.05528472943131246,ANOMALY
2025-12-06 11:51:03,18.19,49.04,-0.05528472943131246,ANOMALY
2025-12-06 11:51:04,18.14,49.25,-0.05528472943131246,ANOMALY
2025-12-06 11:51:05,18.17,49.15,-0.05528472943131246,ANOMALY
2025-12-06 11:51:06,19.26,49.39,-0.05528472943131246,ANOMALY
2025-12-06 11:51:07,18.56,49.44,-0.05528472943131246,ANOMALY
2025-12-06 11:51:08,18.9,49.6,-0.05528472943131246,ANOMALY
2025-12-06 11:51:09,18.96,49.71,-0.05528472943131246,ANOMALY
2025-12-06 11:51:10,19.49,49.73,-0.05528472943131246,ANOMALY
2025-12-06 11:51:11,19.47,49.83,-0.05528472943131246,ANOMALY
2025-12-06 11:51:12,20.05,49.95,-0.05528472943131246,ANOMALY
2025-12-06 11:51:13,20.2,49.91,-0.05528472943131246,ANOMALY
2025-12-06 11:51:14,20.39,50.06,-0.05528472943131246,ANOMALY
2025-12-06 11:51:15,21.06,50.34,-0.05528472943131246,ANOMALY
2025-12-06 11:51:16,20.67,50.4,-0.05528472943131246,ANOMALY
2025-12-06 11:51:17,20.89,50.47,-0.05528472943131246,ANOMALY
2025-12-06 11:51:18,20.88,50.47,-0.05528472943131246,ANOMALY
2025-12-06 11:51:19,21.59,50.5,-0.05528472943131246,ANOMALY
2025-12-06 11:51:20,21.92,50.85,-0.05528472943131246,ANOMALY
2025-12-06 11:51:21,21.63,50.88,-0.05528472943131246,ANOMALY
2025-12-06 11:51:22,21.93,50.93,-0.05528472943131246,ANOMALY
2025-12-06 11:51:23,22.0,50.97,-0.05528472943131246,ANOMALY
2025-12-06 11:51:24,21.9,51.34,-0.05528472943131246,ANOMALY
2025-12-06 11:51:25,22.62,51.29,-0.05528472943131246,ANOMALY
2025-12-06 11:51:26,23.04,51.38,-0.05528472943131246,ANOMALY
2025-12-06 11:51:27,22.95,51.66,-0.05528472943131246,ANOMALY
2025-12-06 11:51:28,23.05,51.48,-0.05528472943131246,ANOMALY
2025-12-06 11:51:29,23.82,51.58,-0.05528472943131246,ANOMALY
2025-12-06 11:51:30,23.44,51.8,-0.05528472943131246,ANOMALY
2025-12-06 11:51:31,23.44,51.81,-0.05528472943131246,ANOMALY
2025-12-06 11:51:32,24.38,51.91,-0.05528472943131246,ANOMALY
2025-12-06 11:51:33,24.06,51.98,-0.05528472943131246,ANOMALY
2025-12-06 11:51:34,24.84,52.03,-0.05528472943131246,ANOMALY
2025-12-06 11:51:35,24.79,52.44,-0.05528472943131246,ANOMALY
2025-12-06 11:51:36,24.95,52.38,-0.05528472943131246,ANOMALY
2025-12-06 11:51:37,24.81,52.31,-0.05528472943131246,ANOMALY
2025-12-06 11:51:38,25.28,52.41,-0.05528472943131246,ANOMALY
2025-12-06 11:51:39,25.27,52.76,-0.05528472943131246,ANOMALY
2025-12-06 11:51:40,25.28,52.85,-0.05528472943131246,ANOMALY
2025-12-06 11:51:41,25.74,52.8,-0.05528472943131246,ANOMALY
2025-12-06 11:51:42,26.24,52.99,-0.05528472943131246,ANOMALY
2025-12-06 11:51:43,25.86,53.21,-0.05528472943131246,ANOMALY
2025-12-06 11:51:44,26.86,53.22,-0.05528472943131246,ANOMALY
2025-12-06 11:51:45,27.03,53.42,-0.05528472943131246,ANOMALY
2025-12-06 11:51:46,26.93,53.32,-0.05528472943131246,ANOMALY
2025-12-06 11:51:47,27.33,53.43,-0.05528472943131246,ANOMALY
2025-12-06 11:51:48,26.85,53.56,-0.05528472943131246,ANOMALY
2025-12-06 11:51:49,27.13,53.68,-0.05528472943131246,ANOMALY
2025-12-06 11:51:50,27.39,53.8,-0.05528472943131246,ANOMALY
2025-12-06 11:51:51,27.94,54.05,-0.05528472943131246,ANOMALY
2025-12-06 11:51:52,27.61,53.82,-0.05528472943131246,ANOMALY
2025-12-06 11:51:53,28.28,54.08,-0.05528472943131246,ANOMALY
2025-12-06 11:51:54,28.04,54.32,-0.05528472943131246,ANOMALY
2025-12-06 11:51:55,28.33,54.29,-0.05528472943131246,ANOMALY
2025-12-06 11:51:56,29.03,54.45,-0.05528472943131246,ANOMALY
2025-12-06 11:51:57,28.97,54.52,-0.05528472943131246,ANOMALY
2025-12-06 11:51:58,29.16,54.6,-0.05528472943131246,ANOMALY
2025-12-06 11:51:59,29.66,54.71,-0.05528472943131246,ANOMALY
2025-12-06 11:52:00,29.95,54.91,-0.05528472943131246,ANOMALY
2025-12-06 11:52:01,29.9,54.89,-0.05528472943131246,ANOMALY
2025-12-06 11:52:02,30.23,54.83,-0.05528472943131246,ANOMALY
2025-12-06 11:52:03,29.88,55.15,-0.05528472943131246,ANOMALY
2025-12-06 11:52:04,30.32,55.22,-0.05528472943131246,ANOMALY
2025-12-06 11:52:05,31.03,55.47,-0.05528472943131246,ANOMALY
2025-12-06 11:52:06,30.98,55.32,-0.05528472943131246,ANOMALY
2025-12-06 11:52:07,30.94,55.65,-0.05528472943131246,ANOMALY
2025-12-06 11:52:08,30.71,55.78,-0.05528472943131246,ANOMALY
2025-12-06 11:52:09,31.01,55.88,-0.05528472943131246,ANOMALY
2025-12-06 11:52:10,31.56,55.64,-0.05528472943131246,ANOMALY
2025-12-06 11:52:11,31.34,55.83,-0.05528472943131246,ANOMALY
2025-12-06 11:52:12,31.68,55.9,-0.05528472943131246,ANOMALY
2025-12-06 11:52:13,32.61,55.97,-0.05528472943131246,ANOMALY
2025-12-06 11:52:14,32.6,56.15,-0.05528472943131246,ANOMALY
2025-12-06 11:52:15,32.35,56.43,-0.05528472943131246,ANOMALY
2025-12-06 11:52:16,32.98,56.36,-0.05528472943131246,ANOMALY
2025-12-06 11:52:17,33.34,56.47,-0.05528472943131246,ANOMALY
2025-12-06 11:52:18,33.36,56.58,-0.05528472943131246,ANOMALY
2025-12-06 11:52:19,33.09,56.52,-0.05528472943131246,ANOMALY
2025-12-06 11:52:20,33.75,56.93,-0.05528472943131246,ANOMALY
2025-12-06 11:52:21,33.65,57.03,-0.05528472943131246,ANOMALY
2025-12-06 11:52:22,34.04,57.0,-0.05528472943131246,ANOMALY
2025-12-06 11:52:23,33.96,56.92,-0.05528472943131246,ANOMALY
2025-12-06 11:52:24,34.67,57.21,-0.05528472943131246,ANOMALY
2025-12-06 11:52:25,34.5,57.12,-0.05528472943131246,ANOMALY
2025-12-06 11:52:26,34.58,57.55,-0.05528472943131246,ANOMALY
2025-12-06 11:52:27,35.12,57.4,-0.05528472943131246,ANOMALY
2025-12-06 11:52:28,35.2,57.44,-0.05528472943131246,ANOMALY
2025-12-06 11:52:29,35.78,57.77,-0.05528472943131246,ANOMALY
2025-12-06 11:52:30,35.68,57.62,-0.05528472943131246,ANOMALY
2025-12-06 11:52:31,36.19,57.89,-0.05528472943131246,ANOMALY
2025-12-06 11:52:32,36.44,57.93,-0.05528472943131246,ANOMALY
2025-12-06 11:52:33,36.13,58.09,-0.05528472943131246,ANOMALY
2025-12-06 11:52:34,36.0,58.28,-0.05528472943131246,ANOMALY
2025-12-06 11:52:35,36.37,58.32,-0.05528472943131246,ANOMALY
2025-12-06 11:52:36,36.34,58.4,-0.05528472943131246,ANOMALY
2025-12-06 11:52:37,37.11,58.41,-0.05528472943131246,ANOMALY
2025-12-06 11:52:38,36.8,58.65,-0.05528472943131246,ANOMALY
2025-12-06 11:52:39,37.38,58.83,-0.05528472943131246,ANOMALY
2025-12-06 11:52:40,37.26,58.68,-0.05528472943131246,ANOMALY
2025-12-06 11:52:41,38.03,58.98,-0.05528472943131246,ANOMALY
2025-12-06 11:52:42,38.27,58.82,-0.05528472943131246,ANOMALY
2025-12-06 11:52:43,38.0,59.05,-0.05528472943131246,ANOMALY
2025-12-06 11:52:44,38.04,59.07,-0.05528472943131246,ANOMALY
2025-12-06 11:52:45,38.63,59.19,-0.05528472943131246,ANOMALY
2025-12-06 11:52:46,38.93,59.39,-0.05528472943131246,ANOMALY
2025-12-06 11:52:47,39.32,59.53,-0.05528472943131246,ANOMALY
2025-12-06 11:52:48,38.91,59.52,-0.05528472943131246,ANOMALY
2025-12-06 11:52:49,39.31,59.9,-0.05528472943131246,ANOMALY
2025-12-06 11:52:50,39.46,59.74,-0.05528472943131246,ANOMALY
2025-12-06 11:52:51,39.85,60.01,-0.05528472943131246,ANOMALY
2025-12-06 11:52:52,39.95,60.19,-0.05528472943131246,ANOMALY
2025-12-06 11:52:53,40.63,60.19,-0.05528472943131246,ANOMALY
2025-12-06 11:52:54,40.49,60.19,-0.05528472943131246,ANOMALY
2025-12-06 11:52:55,40.28,60.28,-0.05528472943131246,ANOMALY
2025-12-06 11:52:56,40.79,60.44,-0.05528472943131246,ANOMALY
2025-12-06 11:52:57,41.2,60.48,-0.05528472943131246,ANOMALY
2025-12-06 11:52:58,40.98,60.68,-0.05528472943131246,ANOMALY
2025-12-06 11:52:59,41.23,60.63,-0.05528472943131246,ANOMALY
2025-12-06 11:53:00,41.48,60.75,-0.05528472943131246,ANOMALY
2025-12-06 11:53:01,41.32,61.02,-0.05528472943131246,ANOMALY
2025-12-06 11:53:02,41.76,61.03,-0.05528472943131246,ANOMALY
2025-12-06 11:53:03,42.47,61.13,-0.05528472943131246,ANOMALY
2025-12-06 11:53:04,42.14,61.11,-0.05528472943131246,ANOMALY
2025-12-06 11:53:05,42.96,61.5,-0.05528472943131246,ANOMALY
2025-12-06 11:53:06,43.09,61.32,-0.05528472943131246,ANOMALY
2025-12-06 11:53:07,42.86,61.32,-0.05528472943131246,ANOMALY
2025-12-06 11:53:08,43.01,61.5,-0.05528472943131246,ANOMALY
2025-12-06 11:53:09,43.08,61.87,-0.05528472943131246,ANOMALY
2025-12-06 11:53:10,43.58,61.61,-0.05528472943131246,ANOMALY
2025-12-06 11:53:11,43.49,61.72,-0.05528472943131246,ANOMALY
2025-12-06 11:53:12,43.76,62.01,-0.05528472943131246,ANOMALY
2025-12-06 11:53:13,43.81,62.0,-0.05528472943131246,ANOMALY
2025-12-06 11:53:14,44.05,62.3,-0.05528472943131246,ANOMALY
2025-12-06 11:53:15,44.39,62.16,-0.05528472943131246,ANOMALY
2025-12-06 11:53:16,44.46,62.5,-0.05528472943131246,ANOMALY
2025-12-06 11:53:17,45.48,62.61,-0.05528472943131246,ANOMALY
2025-12-06 11:53:18,45.06,62.6,-0.05528472943131246,ANOMALY
2025-12-06 11:53:19,45.7,62.74,-0.05528472943131246,ANOMALY
2025-12-06 11:53:20,45.95,62.62,-0.05528472943131246,ANOMALY
2025-12-06 11:53:21,45.46,62.87,-0.05528472943131246,ANOMALY
2025-12-06 11:53:22,46.16,63.03,-0.05528472943131246,ANOMALY
2025-12-06 11:53:23,46.6,63.18,-0.05528472943131246,ANOMALY
2025-12-06 11:53:24,46.83,63.28,-0.05528472943131246,ANOMALY
2025-12-06 11:53:25,46.96,63.28,-0.05528472943131246,ANOMALY
2025-12-06 11:53:26,47.05,63.39,-0.05528472943131246,ANOMALY
2025-12-06 11:53:27,47.08,63.48,-0.05528472943131246,ANOMALY
2025-12-06 11:53:28,47.35,63.56,-0.05528472943131246,ANOMALY
2025-12-06 11:53:29,47.78,63.83,-0.05528472943131246,ANOMALY
2025-12-06 11:53:30,48.09,63.84,-0.05528472943131246,ANOMALY
2025-12-06 11:53:31,47.57,64.0,-0.05528472943131246,ANOMALY
2025-12-06 11:53:32,47.65,64.18,-0.05528472943131246,ANOMALY
2025-12-06 11:53:33,47.88,64.02,-0.05528472943131246,ANOMALY
2025-12-06 11:53:34,48.13,64.12,-0.05528472943131246,ANOMALY
2025-12-06 11:53:35,48.43,64.34,-0.05528472943131246,ANOMALY
2025-12-06 11:53:36,49.28,64.53,-0.05528472943131246,ANOMALY
2025-12-06 11:53:37,48.53,64.52,-0.05528472943131246,ANOMALY
2025-12-06 11:53:38,48.84,64.74,-0.05528472943131246,ANOMALY
2025-12-06 11:53:39,49.23,64.68,-0.05528472943131246,ANOMALY
2025-12-06 11:53:40,50.01,64.64,-0.05528472943131246,ANOMALY
2025-12-06 11:53:41,49.42,65.04,-0.05528472943131246,ANOMALY
2025-12-06 11:53:42,50.2,64.89,-0.05528472943131246,ANOMALY
2025-12-06 11:53:43,50.32,64.96,-0.05528472943131246,ANOMALY
2025-12-06 11:53:44,50.46,65.16,-0.05528472943131246,ANOMALY
2025-12-06 11:53:45,50.11,65.48,-0.05528472943131246,ANOMALY
2025-12-06 11:53:46,50.99,65.57,-0.05528472943131246,ANOMALY
2025-12-06 11:53:47,50.52,65.36,-0.05528472943131246,ANOMALY
2025-12-06 11:53:48,50.75,65.73,-0.05528472943131246,ANOMALY
2025-12-06 11:53:49,50.97,65.67,-0.05528472943131246,ANOMALY
2025-12-06 11:53:50,51.55,65.9,-0.05528472943131246,ANOMALY
2025-12-06 11:53:51,52.01,65.98,-0.05528472943131246,ANOMALY
2025-12-06 11:53:52,52.32,66.06,-0.05528472943131246,ANOMALY
2025-12-06 11:53:53,51.89,66.2,-0.05528472943131246,ANOMALY
2025-12-06 11:53:54,52.67,66.12,-0.05528472943131246,ANOMALY
2025-12-06 11:53:55,52.33,66.17,-0.05528472943131246,ANOMALY
2025-12-06 11:53:56,52.99,66.2,-0.05528472943131246,ANOMALY
2025-12-06 11:53:57,53.11,66.62,-0.05528472943131246,ANOMALY
2025-12-06 11:53:58,53.29,66.56,-0.05528472943131246,ANOMALY
2025-12-06 11:53:59,53.53,66.86,-0.05528472943131246,ANOMALY
2025-12-06 11:54:00,53.12,66.98,-0.05528472943131246,ANOMALY
2025-12-06 11:54:01,53.68,66.91,-0.05528472943131246,ANOMALY
2025-12-06 11:54:02,54.22,66.85,-0.05528472943131246,ANOMALY
2025-12-06 11:54:03,54.23,66.94,-0.05528472943131246,ANOMALY
2025-12-06 11:54:04,54.34,67.13,-0.05528472943131246,ANOMALY
2025-12-06 11:54:05,54.93,67.38,-0.05528472943131246,ANOMALY
2025-12-06 11:54:06,54.35,67.21,-0.05528472943131246,ANOMALY
2025-12-06 11:54:07,55.22,67.35,-0.05528472943131246,ANOMALY
2025-12-06 11:54:08,55.69,67.64,-0.05528472943131246,ANOMALY
2025-12-06 11:54:09,55.49,67.71,-0.05528472943131246,ANOMALY
2025-12-06 11:54:10,55.32,67.66,-0.05528472943131246,ANOMALY
2025-12-06 11:54:11,55.68,67.99,-0.05528472943131246,ANOMALY
2025-12-06 11:54:12,55.63,67.95,-0.05528472943131246,ANOMALY
2025-12-06 11:54:13,55.84,67.97,-0.05528472943131246,ANOMALY
2025-12-06 11:54:14,56.58,68.29,-0.05528472943131246,ANOMALY
2025-12-06 11:54:16,56.83,68.27,-0.05528472943131246,ANOMALY
2025-12-06 11:54:16,56.64,68.3,-0.05528472943131246,ANOMALY
2025-12-06 11:54:17,57.04,68.43,-0.05528472943131246,ANOMALY
2025-12-06 11:54:18,57.54,68.64,-0.05528472943131246,ANOMALY
2025-12-06 11:54:19,57.35,68.54,-0.05528472943131246,ANOMALY
2025-12-06 11:54:20,57.37,68.85,-0.05528472943131246,ANOMALY
2025-12-06 11:54:21,58.06,68.74,-0.05528472943131246,ANOMALY
2025-12-06 11:54:22,58.31,68.96,-0.05528472943131246,ANOMALY
2025-12-06 11:54:23,58.01,69.12,-0.05528472943131246,ANOMALY
2025-12-06 11:54:24,58.73,69.11,-0.05528472943131246,ANOMALY
2025-12-06 11:54:25,58.51,69.33,-0.05528472943131246,ANOMALY
2025-12-06 11:54:26,58.89,69.36,-0.05528472943131246,ANOMALY
2025-12-06 11:54:27,59.44,69.65,-0.05528472943131246,ANOMALY
2025-12-06 11:54:28,59.17,69.73,-0.05528472943131246,ANOMALY
2025-12-06 11:54:29,59.17,69.89,-0.05528472943131246,ANOMALY
2025-12-06 11:54:30,59.5,69.82,-0.05528472943131246,ANOMALY
2025-12-06 11:54:32,60.07,69.71,-0.05528472943131246,ANOMALY
2025-12-06 11:54:33,60.5,69.83,-0.05528472943131246,ANOMALY
2025-12-06 11:54:34,60.0,70.28,-0.05528472943131246,ANOMALY
2025-12-06 11:54:35,60.11,70.25,-0.05528472943131246,ANOMALY
2025-12-06 11:54:36,60.66,70.41,-0.05528472943131246,ANOMALY
2025-12-06 11:54:37,60.8,70.29,-0.05528472943131246,ANOMALY
2025-12-06 11:54:38,60.53,70.66,-0.05528472943131246,ANOMALY
2025-12-06 11:54:39,61.52,70.46,-0.05528472943131246,ANOMALY
2025-12-06 11:54:40,61.43,70.65,-0.05528472943131246,ANOMALY
2025-12-06 11:54:41,61.7,70.89,-0.05528472943131246,ANOMALY
2025-12-06 11:54:42,61.37,70.77,-0.05528472943131246,ANOMALY
2025-12-06 11:54:43,61.75,70.93,-0.05528472943131246,ANOMALY
2025-12-06 11:54:44,61.93,71.28,-0.05528472943131246,ANOMALY
2025-12-06 11:54:45,62.11,71.08,-0.05528472943131246,ANOMALY
2025-12-06 11:54:46,62.35,71.37,-0.05528472943131246,ANOMALY
2025-12-06 11:54:47,63.19,71.5,-0.05528472943131246,ANOMALY
2025-12-06 11:54:48,62.83,71.69,-0.05528472943131246,ANOMALY
2025-12-06 11:54:49,63.22,71.65,-0.05528472943131246,ANOMALY
2025-12-06 11:54:50,63.64,71.58,-0.05528472943131246,ANOMALY
2025-12-06 11:54:51,63.22,71.82,-0.05528472943131246,ANOMALY
2025-12-06 11:54:52,64.08,71.88,-0.05528472943131246,ANOMALY
2025-12-06 11:54:53,63.83,72.02,-0.05528472943131246,ANOMALY
2025-12-06 11:54:54,64.4,72.19,-0.05528472943131246,ANOMALY
2025-12-06 11:54:55,64.78,72.17,-0.05528472943131246,ANOMALY
2025-12-06 11:54:56,64.24,72.28,-0.05528472943131246,ANOMALY
2025-12-06 11:54:57,65.15,72.35,-0.05528472943131246,ANOMALY
2025-12-06 11:54:58,65.25,72.63,-0.05528472943131246,ANOMALY
2025-12-06 11:54:59,64.97,72.71,-0.05528472943131246,ANOMALY
2025-12-06 11:55:00,65.44,72.54,-0.05528472943131246,ANOMALY
2025-12-06 11:55:01,65.8,72.75,-0.05528472943131246,ANOMALY
2025-12-06 11:55:02,65.66,72.8,-0.05528472943131246,ANOMALY
2025-12-06 11:55:03,65.9,72.82,-0.05528472943131246,ANOMALY
2025-12-06 11:55:04,65.94,73.09,-0.05528472943131246,ANOMALY
2025-12-06 11:55:05,66.27,73.11,-0.05528472943131246,ANOMALY
2025-12-06 11:55:06,66.22,73.47,-0.05528472943131246,ANOMALY
2025-12-06 11:55:07,67.06,73.24,-0.05528472943131246,ANOMALY
2025-12-06 11:55:08,67.04,73.36,-0.05528472943131246,ANOMALY
2025-12-06 11:55:09,67.47,73.41,-0.05528472943131246,ANOMALY
2025-12-06 11:55:10,67.36,73.84,-0.05528472943131246,ANOMALY
2025-12-06 11:55:11,68.06,73.6,-0.05528472943131246,ANOMALY
2025-12-06 11:55:12,68.03,73.89,-0.05528472943131246,ANOMALY
2025-12-06 11:55:13,67.62,74.17,-0.05528472943131246,ANOMALY
2025-12-06 11:55:14,68.57,74.27,-0.05528472943131246,ANOMALY
2025-12-06 11:55:15,68.13,74.06,-0.05528472943131246,ANOMALY
2025-12-06 11:55:16,69.03,74.45,-0.05528472943131246,ANOMALY
2025-12-06 11:55:17,68.53,74.44,-0.05528472943131246,ANOMALY
2025-12-06 11:55:18,68.67,74.31,-0.05528472943131246,ANOMALY
2025-12-06 11:55:19,69.36,74.44,-0.05528472943131246,ANOMALY
2025-12-06 11:55:20,69.29,74.66,-0.05528472943131246,ANOMALY
2025-12-06 11:55:21,69.15,74.87,-0.05528472943131246,ANOMALY
2025-12-06 11:55:22,70.07,74.89,-0.05528472943131246,ANOMALY
2025-12-06 11:55:23,70.26,75.04,-0.05528472943131246,ANOMALY
2025-12-06 11:55:24,69.89,75.04,-0.05528472943131246,ANOMALY
2025-12-06 11:55:25,70.82,75.25,-0.05528472943131246,ANOMALY
2025-12-06 11:55:26,70.51,75.15,-0.05528472943131246,ANOMALY
2025-12-06 11:55:27,71.21,75.31,-0.05528472943131246,ANOMALY
2025-12-06 11:55:28,71.17,75.4,-0.05528472943131246,ANOMALY
2025-12-06 11:55:29,71.14,75.6,-0.05528472943131246,ANOMALY
2025-12-06 11:55:30,71.33,75.88,-0.05528472943131246,ANOMALY
2025-12-06 11:55:31,71.3,75.6,-0.05528472943131246,ANOMALY
